"paper","pagerank_score"
"10.1057/palgrave.jors.2601934","3.954165590445471e-05"
"10.1080/00207540110079121","3.946241362408841e-05"
"10.1177/014920638601200408","3.933984149844976e-05"
"10.1002/1520-6750(200102)48:1<41::AID-NAV3>3.0.CO;2-M","3.915969982402271e-05"
"10.1111/poms.13607","3.902724883312386e-05"
"10.1080/07408170601019460","3.8991482327637235e-05"
"10.1287/mnsc.45.6.843","3.879155708615045e-05"
"10.2307/3003442","3.875360658029885e-05"
"10.2307/2297638","3.869121972435059e-05"
"10.1287/mnsc.27.4.479","3.865207461543989e-05"
"10.1016/j.ijpe.2019.07.023","3.862954776417255e-05"
"10.1287/mnsc.45.8.1076","3.847581710429618e-05"
"10.1016/j.jom.2007.04.001","3.846309530625e-05"
"10.1287/mnsc.43.4.559","3.8416902565677456e-05"
"10.1016/j.ijpe.2008.05.011","3.8178165215597265e-05"
"10.1111/poms.12885","3.804582227014436e-05"
"10.1016/j.ijpe.2016.04.010","3.784874286110974e-05"
"10.1016/S0019-8501(99)00113-3","3.778616607052343e-05"
"10.1287/opre.51.2.210.12780","3.757080460508613e-05"
"10.1287/msom.2020.0915","3.744211694176253e-05"
"10.1016/j.ijpe.2013.01.005","3.739418637214738e-05"
"10.1002/smj.4250150205","3.731462196616532e-05"
"10.1108/13598540810871271","3.703131822184027e-05"
"10.1111/j.1937-5956.2004.tb00147.x","3.702047771696887e-05"
"10.1287/mnsc.1050.0436","3.694465560065016e-05"
"10.1287/mksc.1070.0280","3.694170941389824e-05"
"10.1111/j.1540-5915.1998.tb01354.x","3.691795527373044e-05"
"10.1111/j.1937-5956.1997.tb00430.x","3.6892202784801956e-05"
"10.1016/j.ijinfomgt.2017.12.005","3.683083347676191e-05"
"10.2307/2555525","3.6727314108529486e-05"
"10.1016/j.ijpe.2008.02.016","3.672360221289547e-05"
"10.1016/j.jom.2003.12.007","3.663978129180002e-05"
"10.1016/j.ijpe.2011.12.023","3.654162772313389e-05"
"10.1037/0022-3514.51.6.1173","3.6366116989937944e-05"
"10.1016/j.ijpe.2005.10.007","3.636524130638654e-05"
"10.1111/j.1937-5956.2011.01284.x","3.63569625278997e-05"
"10.2307/1252172","3.625283316607558e-05"
"10.1287/mnsc.1030.0173","3.624904378429175e-05"
"10.1287/mnsc.1040.0308","3.588463591419238e-05"
"10.1016/j.omega.2004.08.002","3.571419668405715e-05"
"10.1108/09574090210806333,","3.566768128144796e-05"
"10.1287/isre.12.4.406.9701","3.564969249468785e-05"
"10.1016/S0019-8501(01)00169-9","3.561332003261716e-05"
"10.1287/mnsc.45.8.1091","3.55262482700781e-05"
"10.1111/poms.13518","3.532075707727684e-05"
"10.1111/poms.12044","3.53127563852273e-05"
"10.1016/j.omega.2004.11.005","3.525769280428432e-05"
"10.1016/j.omega.2006.04.003","3.522525100495219e-05"
"10.1111/J.1937-5956.1997.TB00429.X,","3.512017547274429e-05"
"10.1287/mnsc.43.12.1609","3.507618075996625e-05"
"10.1287/moor.11.2.208","3.504469009668436e-05"
"10.1080/10705519909540118","3.502689452284602e-05"
"10.1145/214762.214766","3.4962867864232256e-05"
"10.1287/mnsc.46.11.1397.12088","3.4888171853671636e-05"
"10.1016/j.ijpe.2005.12.006","3.4878930063664966e-05"
"10.1111/poms.12210","3.487379819490894e-05"
"10.1145/174666.174668","3.487039531541854e-05"
"10.1016/S0305-0483(03)00028-8","3.4827933251692855e-05"
"10.1287/mnsc.41.10.1599","3.47888777123202e-05"
"10.1016/j.ejor.2019.05.014","3.478513745836717e-05"
"10.1016/S0167-9236(02)00019-2","3.4757905746097914e-05"
"10.1016/S0925-5273(03)00128-2","3.475308681549057e-05"
"10.1287/msom.2015.0562","3.4730749669651736e-05"
"10.1287/mnsc.1070.0713","3.4581024784812033e-05"
"10.1007/s11129-013-9132-4","3.457376399966534e-05"
"10.1287/mnsc.45.10.1339","3.4511920843780326e-05"
"10.1002/j.2158-1592.2004.tb00171.x","3.42246910740359e-05"
"10.1111/j.1937-5956.2003.tb00194.x","3.403222757487381e-05"
"10.1016/j.dss.2013.01.012","3.4005951506299096e-05"
"10.1016/j.ejor.2018.08.002","3.385703483441662e-05"
"10.1023/A:1008069816606","3.385287147394759e-05"
"10.1049/TPE.1961.0104","3.380775603043593e-05"
"10.1287/mnsc.1040.0317","3.36655363393137e-05"
"10.1016/j.jom.2006.05.007","3.364569415703402e-05"
"10.1108/01443570210414329","3.3625218579942074e-05"
"10.1016/j.jom.2009.07.005","3.3605843833391834e-05"
"10.1111/j.1937-5956.2005.tb00009.x","3.355245484027309e-05"
"10.1287/mksc.1070.0312","3.351638442884806e-05"
"10.1108/01443570110358468","3.338024967476125e-05"
"10.1016/j.jom.2007.01.002","3.3377510690646065e-05"
"10.1016/j.protcy.2013.12.194","3.336505024270789e-05"
"10.1016/j.jom.2005.01.002","3.33601745773884e-05"
"10.1016/j.jom.2007.08.002","3.335678620101494e-05"
"10.1016/S0377-2217(01)00281-8","3.334611897664699e-05"
"10.1016/j.cie.2016.12.014","3.3235664366605054e-05"
"10.1002/J.2158-1592.2001.TB00016.X]","3.320921052539029e-05"
"10.1016/0048-7333(95)00826-8","3.318560797520914e-05"
"10.1016/j.indmarman.2005.05.003","3.317704407716113e-05"
"10.1016/j.jclepro.2008.04.020","3.315171941095938e-05"
"10.1287/mnsc.1030.0186","3.31415828289507e-05"
"10.1016/j.omega.2017.08.005","3.3136420859437214e-05"
"10.1016/j.ejor.2016.11.046","3.31255204907538e-05"
"10.1016/j.omega.2004.12.005","3.293930211613185e-05"
"10.1108/09600030210452431","3.293690950692835e-05"
"10.1111/j.1745-493X.2010.03213.x","3.293471787151114e-05"
"10.1287/mnsc.2016.2527","3.287135066342314e-05"
"10.1016/j.jom.2004.08.007","3.284071480838879e-05"
"10.15623/IJRET.2016.0509001,","3.283202759433533e-05"
"10.1080/00207540310001628911","3.280976438819805e-05"
"10.1097/FCH.0B013E31822DDA9E","3.271851032266495e-05"
"10.1016/j.ejor.2005.01.026","3.268783302960588e-05"
"10.1016/j.ejor.2020.08.026","3.268760780951285e-05"
"10.1287/msom.2018.0752","3.2675730228270756e-05"
"10.1111/jscm.12050","3.265375880275013e-05"
"10.2753/MIS0742-1222230101","3.264406723524239e-05"
"10.1108/09574090510634539]","3.262692586700158e-05"
"10.1287/mnsc.41.2.263","3.2586112828418005e-05"
"10.2307/258792","3.257030492176695e-05"
"10.1287/opre.44.1.87","3.245819947346924e-05"
"10.1016/j.jom.2011.01.003","3.243911503743853e-05"
"10.1002/nav.10094","3.236991824914385e-05"
"10.1287/mksc.1050.0120","3.234557635844433e-05"
"10.3390/logistics2010002","3.231487117743655e-05"
"10.1007/BF02723327]","3.2256762781546284e-05"
"10.2307/1251761","3.22412994377323e-05"
"10.1287/MSOM.3.2.151.9989]","3.220895160401082e-05"
"10.1080/09537287.2012.666865","3.2199207783089137e-05"
"10.1287/mnsc.2014.2042","3.2191131650125043e-05"
"10.2307/259373","3.2154337021654796e-05"
"10.1111/J.1745-493X.2004.TB00165.X","3.20927853151196e-05"
"10.1287/mnsc.46.2.217.11923","3.2033666276986894e-05"
"10.2307/1252265","3.2024499392993894e-05"
"10.1111/poms.12651","3.201911261023356e-05"
"10.1287/msom.2.4.372.12342","3.198240478165766e-05"
"10.1016/j.jbusres.2005.06.005","3.195795353317374e-05"
"10.1287/mnsc.49.12.1653.25115","3.1949893247821286e-05"
"10.1016/J.JOM.2004.08.007","3.184929501933846e-05"
"10.1016/j.jom.2009.11.005","3.1837286332867715e-05"
"10.1109/TSMCC.2006.887014","3.183666834102686e-05"
"10.1287/msom.3.4.293.9971","3.180746766396814e-05"
"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z","3.176859735779929e-05"
"10.1287/opre.41.5.835","3.176530049994481e-05"
"10.1086/256964","3.176440993964997e-05"
"10.1509/jmkr.40.1.80.19134","3.1756818470790646e-05"
"10.1287/inte.25.1.69","3.175662102042359e-05"
"10.1080/0740817X.2012.689122","3.173007232414568e-05"
"10.1016/S1366-5545(00)00010-7","3.170423523573438e-05"
"10.1023/A:1008195614074","3.168124594340472e-05"
"10.1016/j.jom.2007.01.003","3.1670341473108416e-05"
"10.1016/j.dss.2004.12.003","3.163834297626386e-05"
"10.1016/j.ejor.2006.09.037","3.1622648730791433e-05"
"10.1016/j.omega.2011.08.009","3.157332293532291e-05"
"10.1080/0953728031000107680","3.157240021969447e-05"
"10.1108/01443570310476654","3.155892710563476e-05"
"10.1108/13598540510578360","3.1550543628874875e-05"
"10.1287/mnsc.41.10.1608","3.1528839034643155e-05"
"10.1108/13598549810215379,","3.147588175431598e-05"
"10.1080/00207543.2018.1467062","3.142620851891761e-05"
"10.1006/pmed.1998.0328","3.1421113750756254e-05"
"10.1080/09537289508930277","3.1421113750756254e-05"
"10.1016/0378-7206(93)90050-4","3.1421113750756254e-05"
"10.2307/2390258","3.1421113750756254e-05"
"10.1080/01635589209514201","3.1421113750756254e-05"
"10.1287/mnsc.47.5.693.10484","3.141857535399012e-05"
"10.1016/j.cie.2019.07.023","3.13870049201416e-05"
"10.1080/00207540500066796","3.1361748640572386e-05"
"10.1108/01443570710714556","3.119717715447828e-05"
"10.1016/S0019-8501(99)00110-8","3.118983070743156e-05"
"10.1016/j.cie.2020.106346","3.1187036140326454e-05"
"10.1016/j.jom.2003.12.001","3.1170261003860155e-05"
"10.1108/09574099810805807,","3.117022879084346e-05"
"10.1108/13598540510578351","3.11624464718878e-05"
"10.1007/978-1-4757-6635-6_6","3.1134857044242165e-05"
"10.1017/CBO9781107415324.004","3.104360435130271e-05"
"10.1108/09574090410700275,","3.101939179064831e-05"
"10.1016/S0925-5273(03)00047-1","3.1002842943250885e-05"
"10.1108/09600030110394932","3.0960630667955544e-05"
"10.1287/mksc.10.4.271","3.0937257489463215e-05"
"10.1080/00207543.2020.1746851","3.0914385476587623e-05"
"10.1016/j.jom.2003.02.002","3.089771615414499e-05"
"10.2307/249629","3.089227804879801e-05"
"10.1111/j.1540-5915.2007.00151.x","3.085893647256025e-05"
"10.1016/j.ejor.2006.09.044","3.08429286551429e-05"
"10.1287/opre.1040.0203","3.081991422052531e-05"
"10.2307/1251829","3.081210868118067e-05"
"10.1111/deci.12340","3.0803560111182454e-05"
"10.1108/01443579910249714","3.076648127133446e-05"
"10.1016/j.ejor.2018.04.040","3.076643976105843e-05"
"10.1108/00070700610682319","3.0752204739492144e-05"
"10.1016/S0925-5273(03)00110-5","3.074839516914826e-05"
"10.1111/j.1937-5956.2007.tb00165.x","3.0715779136928864e-05"
"10.1057/jors.2010.188","3.071272565952472e-05"
"10.1016/j.cie.2014.08.006","3.066859015638545e-05"
"10.1109/TEM.2002.803388","3.05981127177798e-05"
"10.1111/poms.12595","3.059583491695683e-05"
"10.1108/SCM-11-2014-0386","3.059213732691951e-05"
"10.1016/j.eswa.2009.09.048","3.057232778643774e-05"
"10.1002/smj.4250050207","3.055460855966115e-05"
"10.1016/j.autcon.2019.103063","3.0525793437895806e-05"
"10.1016/j.ijpe.2004.08.006","3.051383090877768e-05"
"10.1287/mksc.16.1.81","3.049937504599974e-05"
"10.1016/j.cie.2018.09.042","3.0438960766744878e-05"
"10.1016/j.ejor.2006.01.023","3.0427420932997255e-05"
"10.1016/j.cie.2015.01.024","3.04266843823238e-05"
"10.1016/j.ijpe.2014.11.005","3.040406245231668e-05"
"10.1080/00207543.2019.1600758","3.0385493217467964e-05"
"10.1016/j.tre.2019.05.011","3.0385155969465944e-05"
"10.1016/S0377-2217(99)00423-3","3.0363002549499512e-05"
"10.1016/j.tre.2020.102067","3.0349092577731245e-05"
"10.2307/1885060","3.0344827701722668e-05"
"10.1108/09600030510577421","3.0318036993111123e-05"
"10.1287/mnsc.47.10.1344.10261","3.0307112785873424e-05"
"10.1016/j.cor.2007.04.004","3.0294402036626106e-05"
"10.1111/j.1540-5915.2002.tb01655.x","3.0292521995225586e-05"
"10.1108/09574090910954873","3.0214891781497764e-05"
"10.1108/09600030410545436","3.0204797702500908e-05"
"10.1287/mnsc.1030.0169","3.0185782992793513e-05"
"10.1287/mnsc.44.2.276","3.0163919854105933e-05"
"10.1287/mnsc.41.9.1509","3.0161054234515304e-05"
"10.1016/S0377-2217(98)90299-5","3.0153748439865548e-05"
"10.1016/j.tre.2006.12.001","3.0129278875209474e-05"
"10.2307/257550,","3.010563983744535e-05"
"10.1016/j.ejor.2019.01.054","3.0097477185068664e-05"
"10.1504/IJTM.1997.001649","3.0036380491763265e-05"
"10.1287/mnsc.46.3.404.12070","3.002604190736041e-05"
"10.1287/mksc.1110.0656","3.0024308056020393e-05"
"10.1287/opre.47.2.183","3.002303852991356e-05"
"10.1111/poms.12831","3.0021820949232e-05"
"10.1287/opre.1080.0528","2.9986870680542815e-05"
"10.1016/j.ejor.2015.07.022","2.997660959118259e-05"
"10.1111/poms.13133","2.9972009950015537e-05"
"10.1287/mnsc.41.3.401","2.9967135349861506e-05"
"10.1016/0951-5240(94)90039-6","2.996555454203248e-05"
"10.1108/09600031011072000","2.9907213445829418e-05"
"10.1108/01443570610637003","2.9872611556128032e-05"
"10.1016/S0272-6963(02)00008-6","2.9864346698892503e-05"
"10.1016/S0022-4359(00)00040-3","2.9852463058450862e-05"
"10.1111/j.1540-5915.1998.tb01357.x","2.9848150095966193e-05"
"10.5465/256374","2.9847474485515834e-05"
"10.1214/aoms/1177704455","2.9840790233271793e-05"
"10.2307/41166135","2.9818503624177218e-05"
"10.1016/j.ijpe.2009.11.015","2.981647013714882e-05"
"10.1016/j.jom.2004.05.008","2.9801940261952413e-05"
"10.1016/j.ijpe.2008.07.030","2.9744185631820986e-05"
"10.1108/EUM0000000000329","2.9724747965609153e-05"
"10.1080/07408170008967451","2.9698976447131606e-05"
"10.1108/13598540510612721","2.9668133322462843e-05"
"10.1111/J.1745-493X.1998.TB00042.X","2.9659884902932805e-05"
"10.1287/opre.46.6.899","2.965146018646578e-05"
"10.1016/j.cie.2019.06.042","2.9644376882282215e-05"
"10.1016/j.tre.2019.05.018","2.963942604714161e-05"
"10.1016/S0969-7012(02)00032-1,","2.9595418548923243e-05"
"10.1287/msom.1060.0108","2.9585028351265236e-05"
"10.1016/j.ijpe.2015.05.005","2.9549761300730767e-05"
"10.1287/opre.41.2.351","2.9530581786070823e-05"
"10.1016/j.tre.2019.05.007","2.949353296433206e-05"
"10.1016/j.infsof.2007.02.017","2.9461324244884958e-05"
"10.2307/3172548","2.9460163071580852e-05"
"10.1007/s10479-017-2717-7","2.944069236714111e-05"
"10.1016/S0268-4012(03)00066-5","2.9439568879517082e-05"
"10.1287/opre.49.4.487.11223","2.9415255095229796e-05"
"10.1108/01443570710736958","2.9386245662374662e-05"
"10.2307/2393553","2.9373873188738347e-05"
"10.1016/j.ijpe.2019.02.002","2.9347105942911174e-05"
"10.1080/00207540903349039","2.9343919591199985e-05"
"10.1016/j.ijpe.2017.06.032","2.9341570725294114e-05"
"10.1111/j.1468-2370.2007.00202.x","2.933414298886912e-05"
"10.1108/09574099710805556]","2.9303806920148183e-05"
"10.1287/msom.1060.0149","2.9299923166456574e-05"
"10.1287/mnsc.48.8.992.168","2.929306225120693e-05"
"10.1287/mnsc.1120.1581","2.9290785035508166e-05"
"10.1016/j.ijpe.2010.06.015","2.927719090259743e-05"
"10.2307/2555403","2.927431402451181e-05"
"10.1016/j.tre.2021.102512","2.9270915802520403e-05"
"10.1007/978-3-8349-9320-5_22","2.9259549086125725e-05"
"10.1016/S0925-5273(02)00464-4","2.9245332109865252e-05"
"10.1287/mnsc.2014.2132","2.921803862086562e-05"
"10.1080/07408170701488003","2.917237145864862e-05"
"10.1108/13598540810871226","2.9160946202511683e-05"
"10.1016/S0167-9236(98)00037-2","2.912158115945696e-05"
"10.1016/j.tre.2017.07.015","2.911363090358384e-05"
"10.1016/j.jom.2008.09.006","2.9110945011923895e-05"
"10.1080/07421222.2004.11045816","2.910144375697804e-05"
"10.1016/j.cie.2007.07.014","2.909665741011435e-05"
"10.1016/j.ejor.2011.09.034","2.9086204128047313e-05"
"10.1016/j.ejor.2012.02.039","2.9077741206610326e-05"
"10.1108/01443571111098744","2.906964451895575e-05"
"10.1111/j.1937-5956.2012.01372.x","2.906575448468298e-05"
"10.1080/07408170701745360","2.9061714448821114e-05"
"10.1287/msom.4.3.171.7754","2.906092853835243e-05"
"10.1108/SCM-12-2013-0460","2.9057059371211238e-05"
"10.1016/j.ijpe.2014.04.018","2.9051738737411314e-05"
"10.1287/mnsc.2018.3200","2.9045817919524302e-05"
"10.2307/3151999","2.9014751245745252e-05"
"10.1016/j.tre.2020.101915","2.901257879393402e-05"
"10.1016/j.jom.2004.09.002","2.9000930663000105e-05"
"10.1111/J.1055-6001.2005.04102002.X","2.8997163039424636e-05"
"10.1016/0377-2217(96)00098-7","2.8989535992923147e-05"
"10.2307/1252252","2.8979570974070858e-05"
"10.1016/j.tre.2005.09.008","2.8975387858355462e-05"
"10.1108/IJOPM-03-2013-0132","2.8961349559561675e-05"
"10.1016/j.ijinfomgt.2019.05.009","2.8960936381861756e-05"
"10.1108/09600030310492788","2.8960186399200613e-05"
"10.2307/3250983","2.8958232384383786e-05"
"10.1111/itor.12597","2.8948086565545542e-05"
"10.1287/msom.2014.0478","2.89398612934195e-05"
"10.1016/j.ijpe.2003.08.003","2.892901524549751e-05"
"10.1080/00207543.2014.932931","2.8921679101695715e-05"
"10.1007/978-3-319-10966-4","2.8909385147280585e-05"
"10.1016/j.cie.2019.07.026","2.88943258299832e-05"
"10.1287/orsc.8.1.23","2.8886675699532406e-05"
"10.1287/opre.45.2.275","2.8882566564438013e-05"
"10.1287/msom.1070.0181","2.8879192103041268e-05"
"10.1002/(SICI)1097-0266(199708)18:7<535::AID-SMJ885>3.0.CO;2-Z","2.887235812727514e-05"
"10.1016/j.ijpe.2008.09.002","2.887135284695608e-05"
"10.1016/j.jfoodeng.2006.10.032","2.8867167169910933e-05"
"10.1002/(SICI)1097-0266(200003)21:3<345::AID-SMJ96>3.3.CO;2-E","2.8858289260842642e-05"
"10.1016/j.dss.2013.05.011","2.8830683513733806e-05"
"10.1108/SCM-03-2018-0148","2.8800515597396136e-05"
"10.1016/j.ijpe.2007.05.007","2.879757545882601e-05"
"10.1108/02621719410071937","2.879071032356259e-05"
"10.1016/j.dss.2007.03.003","2.8790557632819732e-05"
"10.1007/s00170-003-1940-3","2.8783011657246588e-05"
"10.1086/467351","2.8780851494933006e-05"
"10.1287/msom.1110.0351","2.8777873131292052e-05"
"10.1287/mnsc.1110.1467","2.8777024660208197e-05"
"10.1016/j.ijinfomgt.2018.11.021","2.8774533209506265e-05"
"10.1002/J.2158-1592.2002.TB00016.X","2.877202652542785e-05"
"10.1287/msom.2021.1028","2.8748966129774056e-05"
"10.1016/j.ijpe.2017.06.008","2.8726575487524018e-05"
"10.1016/j.apm.2019.03.015","2.8716472914531822e-05"
"10.1057/jors.2010.82","2.870655865024932e-05"
"10.1086/376806","2.8705712466322542e-05"
"10.2307/1913390","2.8700301478597396e-05"
"10.1006/jeth.1993.1043","2.8672275906339214e-05"
"10.1287/mnsc.1080.0943","2.8666006656008572e-05"
"10.1016/j.ejor.2021.09.024","2.8656226092897827e-05"
"10.1287/mnsc.42.1.1","2.8651318779677162e-05"
"10.1109/3516.974850","2.8648021717866116e-05"
"10.1287/inte.4.3.28","2.864617429169517e-05"
"10.1287/moor.11.2.193","2.864022957829979e-05"
"10.1108/13598541011080446","2.8634410288768865e-05"
"10.1287/mnsc.45.10.1456","2.8633319384371508e-05"
"10.1111/j.1540-5915.1999.tb00918.x","2.8624282606603083e-05"
"10.1016/j.ejor.2016.11.016","2.8622300634653475e-05"
"10.1016/j.cie.2013.03.012","2.8585734209761824e-05"
"10.1108/13598541111139062","2.8584856288985518e-05"
"10.1016/j.techfore.2019.03.015","2.8576862673415337e-05"
"10.1016/j.ijpe.2016.03.014","2.8569994692707386e-05"
"10.1016/j.ijpe.2006.11.030","2.8553707509047214e-05"
"10.1016/j.jom.2010.04.004","2.854891225981395e-05"
"10.1007/978-1-4020-9173-5_8","2.854009488686888e-05"
"10.1108/SCM-09-2018-0309","2.853924260825826e-05"
"10.2307/254020","2.8539106517483194e-05"
"10.1016/j.ejor.2004.02.012","2.852239572637655e-05"
"10.3401/poms.1080.0068","2.8520533919104215e-05"
"10.1016/j.ijpe.2017.10.008","2.8515678209932937e-05"
"10.1016/S0925-5273(98)00232-1","2.850519678646677e-05"
"10.1016/j.ijpe.2004.06.004","2.8504183897411927e-05"
"10.1016/S0272-6963(03)00040-8","2.8478957413684744e-05"
"10.1016/0022-4359(95)90020-9","2.847647328723714e-05"
"10.1016/j.im.2011.10.003","2.846458294131857e-05"
"10.2307/1251758","2.8451349725039915e-05"
"10.1016/j.cie.2021.107718","2.8450287719209728e-05"
"10.1080/00207548208947797","2.8447835782036082e-05"
"10.1111/poms.13130","2.8441633753867745e-05"
"10.1111/j.1540-5915.1998.tb01355.x","2.843925022944043e-05"
"10.1016/S0377-2217(97)00118-5","2.8428230497966725e-05"
"10.1108/13598540010319993","2.8421865840326144e-05"
"10.1016/j.ijpe.2017.02.007","2.841809713789466e-05"
"10.1287/mnsc.34.3.420","2.840660696811819e-05"
